Date,Open,High,Low,Close
1993-05-11,111.75,111.78,111.1,111.36
1993-05-12,111.3,112.0,111.17,111.55
1993-05-13,111.45,111.88,111.4,111.8
1993-05-14,111.85,112.28,110.7,110.7
1993-05-17,111.0,111.42,110.55,111.4
1993-05-18,111.3,111.91,111.2,111.47
1993-05-19,111.4,111.76,110.05,110.69
1993-05-20,110.7,110.91,110.25,110.6
1993-05-21,110.6,110.68,109.97,110.35
1993-05-24,110.4,110.8,110.28,110.64
1993-05-25,110.62,110.66,109.19,109.35
1993-05-26,109.21,109.26,108.44,108.45
1993-05-27,108.48,108.75,107.12,107.12
1993-05-28,107.31,107.7,106.8,106.8
1993-05-31,107.1,107.75,106.9,106.98
1993-06-01,107.01,107.4,106.6,107.06
1993-06-02,106.85,107.65,106.85,107.17
1993-06-03,107.15,107.93,107.1,107.23
1993-06-04,107.18,108.0,106.84,107.7
1993-06-07,107.81,107.99,107.08,107.13
1993-06-08,107.17,107.23,106.03,106.23
1993-06-09,106.18,106.71,106.13,106.33
1993-06-10,106.32,106.6,105.88,105.98
1993-06-11,105.95,106.63,105.85,106.1
1993-06-14,106.03,106.05,105.03,105.03
1993-06-15,105.05,105.88,104.81,105.85
1993-06-16,105.93,106.79,105.55,106.5
1993-06-17,106.63,107.5,106.51,107.21
1993-06-18,107.23,110.15,107.1,109.73
1993-06-21,109.41,111.8,109.33,110.58
1993-06-22,110.62,111.65,110.28,110.85
1993-06-23,110.91,111.2,108.83,108.88
1993-06-24,108.78,109.28,108.18,108.7
1993-06-25,108.58,108.78,106.02,106.28
1993-06-28,105.85,106.33,105.05,106.2
1993-06-29,106.23,107.88,105.91,106.4
1993-06-30,106.43,107.23,105.28,107.18
1993-07-01,107.25,108.38,106.38,107.33
1993-07-02,107.32,108.73,107.13,108.4
1993-07-05,108.73,109.2,108.53,109.0
1993-07-06,109.0,109.23,107.73,108.88
1993-07-07,108.93,109.0,106.85,107.53
1993-07-08,107.53,108.96,106.78,108.52
1993-07-09,108.53,109.95,107.81,109.8
1993-07-12,110.39,110.46,109.35,109.35
1993-07-13,109.31,109.37,107.95,107.95
1993-07-14,108.07,108.83,107.03,107.06
1993-07-15,107.0,108.43,107.0,108.08
1993-07-16,108.18,108.83,107.38,107.53
1993-07-19,107.3,108.58,107.3,108.5
1993-07-20,108.48,108.83,108.03,108.16
1993-07-21,108.13,108.7,107.97,108.13
1993-07-22,108.08,108.51,105.18,105.48
1993-07-23,105.5,107.35,105.38,106.88
1993-07-26,106.68,107.18,106.23,106.7
1993-07-27,106.7,106.91,106.08,106.17
1993-07-28,106.16,106.38,104.88,105.92
1993-07-29,106.03,106.58,105.68,106.5
1993-07-30,106.48,106.49,104.28,104.73
1993-08-02,104.65,105.28,104.13,104.29
1993-08-03,104.28,104.68,104.07,104.3
1993-08-04,104.33,105.08,104.33,104.79
1993-08-05,104.84,105.26,103.9,104.14
1993-08-06,104.33,104.88,104.05,104.36
1993-08-09,104.45,104.96,104.45,104.9
1993-08-10,104.88,104.94,104.31,104.58
1993-08-11,104.6,104.68,103.5,103.63
1993-08-12,103.64,103.73,102.91,102.91
1993-08-13,102.92,103.11,101.81,101.83
1993-08-16,101.71,101.86,100.81,101.57
1993-08-17,101.56,102.35,100.4,101.08
1993-08-18,100.97,102.18,100.97,101.63
1993-08-19,101.58,106.68,101.13,105.88
1993-08-20,105.88,105.88,104.18,104.43
1993-08-23,104.15,104.29,103.03,103.06
1993-08-24,103.0,104.03,102.9,103.65
1993-08-25,103.75,105.24,103.6,105.0
1993-08-26,104.97,105.53,104.18,104.32
1993-08-27,104.36,104.87,103.63,103.63
1993-08-30,103.7,104.23,103.65,103.75
1993-08-31,103.72,104.83,103.72,104.73
1993-09-01,104.71,105.78,104.58,105.31
1993-09-02,105.34,105.96,105.03,105.82
1993-09-03,105.88,105.98,104.35,104.48
1993-09-06,104.9,104.93,104.15,104.33
1993-09-07,104.4,104.63,103.4,104.29
1993-09-08,104.24,105.66,104.1,105.45
1993-09-09,105.44,105.73,104.13,105.31
1993-09-10,105.3,106.68,105.3,106.08
1993-09-13,106.05,106.68,105.78,106.18
1993-09-14,106.3,106.32,105.41,105.9
1993-09-15,105.9,106.51,105.56,105.89
1993-09-16,105.83,105.83,103.92,104.15
1993-09-17,104.2,104.66,104.13,104.43
1993-09-20,104.45,104.76,103.88,104.61
1993-09-21,104.56,107.25,104.31,106.31
1993-09-22,106.46,106.69,105.83,106.25
1993-09-23,106.25,106.52,105.68,105.83
1993-09-24,105.82,106.28,105.68,105.93
1993-09-27,105.8,106.39,105.68,106.1
1993-09-28,106.19,106.26,104.83,104.98
1993-09-29,104.99,105.48,104.85,105.0
1993-09-30,105.05,106.21,104.87,106.21
1993-10-01,106.12,106.66,105.88,105.93
1993-10-04,106.13,106.38,105.53,105.7
1993-10-05,105.6,105.77,105.23,105.72
1993-10-06,105.75,105.98,105.38,105.65
1993-10-07,105.64,105.64,104.88,104.92
1993-10-08,104.97,106.23,104.94,106.16
1993-10-11,105.9,106.48,105.88,106.18
1993-10-12,106.12,106.18,105.67,105.97
1993-10-13,105.95,106.02,105.68,105.88
1993-10-14,105.84,107.45,105.76,107.35
1993-10-15,107.3,107.31,106.86,107.05
1993-10-18,106.95,107.68,106.88,107.48
1993-10-19,107.45,107.55,106.91,107.14
1993-10-20,107.07,107.59,106.73,107.37
1993-10-21,107.36,108.39,107.24,108.28
1993-10-22,108.22,108.51,107.98,108.04
1993-10-25,108.08,108.78,108.06,108.54
1993-10-26,108.55,108.7,107.98,108.28
1993-10-27,108.2,108.94,108.05,108.64
1993-10-28,108.66,108.84,107.53,108.12
1993-10-29,108.09,108.58,107.98,108.58
1993-11-01,108.56,108.78,108.13,108.18
1993-11-02,108.13,108.38,107.53,107.75
1993-11-03,107.77,107.9,107.13,107.66
1993-11-04,107.65,108.34,107.53,108.12
1993-11-05,108.18,108.54,107.98,108.25
1993-11-08,108.29,108.45,107.74,107.74
1993-11-09,107.81,108.31,107.63,107.9
1993-11-10,107.9,108.01,106.84,107.1
1993-11-11,107.13,107.23,106.28,106.35
1993-11-12,106.36,106.68,105.6,105.68
1993-11-15,106.0,107.05,105.58,106.69
1993-11-16,106.65,106.97,106.29,106.71
1993-11-17,106.74,107.46,106.74,106.85
1993-11-18,106.9,107.38,106.58,107.29
1993-11-19,107.26,108.73,107.26,108.58
1993-11-22,108.3,108.68,108.12,108.43
1993-11-23,108.45,109.17,108.15,108.62
1993-11-24,108.64,108.65,107.88,108.13
1993-11-25,108.13,108.5,108.13,108.33
1993-11-26,108.33,108.87,108.28,108.81
1993-11-29,108.82,109.58,108.82,109.21
1993-11-30,109.19,109.29,108.8,108.93
1993-12-01,109.05,109.1,108.52,108.83
1993-12-02,108.74,108.89,108.4,108.79
1993-12-03,108.83,109.03,108.2,108.47
1993-12-06,108.54,108.55,107.83,107.85
1993-12-07,107.88,107.99,107.38,107.39
1993-12-08,107.43,109.14,107.43,108.82
1993-12-09,108.88,109.05,108.58,108.65
1993-12-10,108.64,109.28,108.46,109.11
1993-12-13,109.12,109.15,108.88,108.94
1993-12-14,108.95,109.44,108.68,109.33
1993-12-15,109.33,109.88,109.26,109.73
1993-12-16,109.77,110.08,109.43,109.54
1993-12-17,109.54,110.18,109.28,110.17
1993-12-20,110.0,110.83,110.0,110.62
1993-12-21,110.6,111.18,110.46,111.15
1993-12-22,111.12,111.59,110.33,110.33
1993-12-23,110.33,110.98,110.13,110.63
1993-12-24,110.64,111.18,110.32,110.76
1993-12-27,110.73,111.53,110.73,111.45
1993-12-28,111.43,111.65,111.08,111.44
1993-12-29,111.38,111.83,111.37,111.73
1993-12-30,111.75,112.03,111.61,111.81
1993-12-31,111.8,111.98,111.58,111.83
1994-01-03,111.7,112.72,111.55,112.62
1994-01-04,112.61,113.45,112.48,112.63
1994-01-05,112.61,113.58,112.38,112.85
1994-01-06,112.93,113.4,112.38,112.63
1994-01-07,112.59,112.78,111.65,111.86
1994-01-10,111.82,112.38,111.43,112.23
1994-01-11,112.24,112.9,112.16,112.38
1994-01-12,112.38,112.71,112.08,112.25
1994-01-13,112.14,112.65,111.66,111.73
1994-01-14,111.7,111.98,110.86,110.93
1994-01-17,111.14,111.44,110.84,111.17
1994-01-18,111.06,111.25,110.65,110.7
1994-01-19,110.73,111.43,110.33,111.25
1994-01-20,111.3,111.76,111.3,111.32
1994-01-21,111.34,111.6,109.78,111.6
1994-01-24,111.59,112.35,111.55,111.65
1994-01-25,111.65,111.85,110.91,110.97
1994-01-26,110.91,111.04,109.9,110.02
1994-01-27,110.07,110.1,108.38,108.54
1994-01-28,108.58,110.23,108.23,110.03
1994-01-31,109.88,110.42,108.43,108.71
1994-02-01,108.68,108.7,107.57,107.64
1994-02-02,107.65,108.53,107.58,108.05
1994-02-03,108.06,108.43,107.88,108.13
1994-02-04,108.11,109.53,107.97,109.22
1994-02-07,109.4,109.45,108.53,108.75
1994-02-08,108.7,108.99,108.35,108.65
1994-02-09,108.66,108.88,107.73,108.36
1994-02-10,108.35,108.79,108.15,108.26
1994-02-11,108.11,108.43,106.81,106.81
1994-02-14,106.35,106.53,101.33,102.75
1994-02-15,102.61,103.95,101.88,103.62
1994-02-16,103.77,104.23,103.14,103.77
1994-02-17,103.75,104.43,103.29,104.02
1994-02-18,104.2,104.95,103.53,104.6
1994-02-21,104.64,106.78,104.53,106.3
1994-02-22,106.31,106.48,105.15,105.58
1994-02-23,105.61,106.03,104.55,105.69
1994-02-24,105.69,106.16,104.82,104.82
1994-02-25,104.83,105.23,104.28,104.83
1994-02-28,104.32,104.64,104.0,104.57
1994-03-01,104.57,105.05,104.32,104.58
1994-03-02,104.56,104.78,103.01,104.15
1994-03-03,104.15,104.48,103.38,103.79
1994-03-04,103.79,105.78,103.61,105.51
1994-03-07,105.22,105.9,105.22,105.5
1994-03-08,105.53,105.75,105.08,105.25
1994-03-09,105.3,106.08,104.88,105.83
1994-03-10,105.78,105.98,105.08,105.16
1994-03-11,105.16,105.38,104.75,105.0
1994-03-14,105.4,106.39,105.37,106.14
1994-03-15,106.15,106.65,105.93,106.06
1994-03-16,106.01,106.3,105.76,105.95
1994-03-17,105.95,106.06,105.6,105.75
1994-03-18,105.71,106.24,105.7,106.11
1994-03-21,105.98,106.43,105.91,105.91
1994-03-22,106.0,106.22,105.82,106.02
1994-03-23,106.02,106.51,105.88,106.26
1994-03-24,106.26,106.59,104.43,104.57
1994-03-25,104.48,105.48,104.48,104.77
1994-03-28,104.73,104.99,104.04,104.05
1994-03-29,104.05,104.33,103.18,103.18
1994-03-30,103.15,103.63,102.43,102.82
1994-03-31,102.82,103.43,102.13,102.64
1994-04-04,102.95,104.25,102.95,103.16
1994-04-05,103.17,104.78,102.88,104.33
1994-04-06,104.34,104.98,104.23,104.54
1994-04-07,104.52,105.08,104.06,104.86
1994-04-08,104.86,105.85,104.7,105.24
1994-04-11,105.24,105.26,103.12,103.43
1994-04-12,103.48,103.73,102.93,103.55
1994-04-13,103.63,103.95,103.3,103.34
1994-04-14,103.34,104.43,102.72,104.15
1994-04-15,104.12,104.33,103.38,103.41
1994-04-18,103.43,103.69,102.96,103.15
1994-04-19,103.16,103.38,102.75,103.05
1994-04-20,103.04,103.53,103.04,103.04
1994-04-21,103.02,103.88,102.58,103.64
1994-04-22,103.66,104.03,103.22,103.24
1994-04-25,103.23,103.38,102.83,103.02
1994-04-26,103.01,103.25,102.75,102.75
1994-04-27,102.76,103.23,102.23,102.24
1994-04-28,102.33,102.63,101.28,101.33
1994-04-29,101.33,102.23,100.63,101.51
1994-05-02,101.25,102.05,101.25,101.6
1994-05-03,101.62,101.83,100.88,101.0
1994-05-04,101.03,102.39,100.76,101.8
1994-05-05,101.83,103.03,101.78,102.84
1994-05-06,102.85,103.23,102.36,102.36
1994-05-09,102.71,102.95,102.25,102.73
1994-05-10,102.73,104.8,102.73,104.4
1994-05-11,104.4,104.48,104.0,104.29
1994-05-12,104.3,104.8,104.03,104.27
1994-05-13,104.27,105.03,104.08,104.95
1994-05-16,104.9,105.15,104.31,104.66
1994-05-17,104.66,104.93,104.19,104.58
1994-05-18,104.46,104.66,103.36,103.49
1994-05-19,103.5,104.33,103.35,104.21
1994-05-20,104.26,104.6,103.85,104.07
1994-05-23,104.19,104.47,103.9,104.32
1994-05-24,104.33,104.93,103.98,104.62
1994-05-25,104.58,104.83,104.33,104.37
1994-05-26,104.35,104.73,104.03,104.68
1994-05-27,104.66,104.77,104.2,104.2
1994-05-30,104.33,104.63,104.32,104.58
1994-05-31,104.58,104.81,104.34,104.78
1994-06-01,104.78,104.81,104.53,104.55
1994-06-02,104.51,105.08,104.33,104.87
1994-06-03,104.84,105.46,104.78,105.3
1994-06-06,105.3,105.55,105.23,105.28
1994-06-07,105.23,105.33,103.88,104.2
1994-06-08,104.2,104.39,103.68,103.96
1994-06-09,103.98,104.48,103.93,104.0
1994-06-10,104.0,104.18,103.53,103.53
1994-06-13,103.53,103.7,102.68,102.8
1994-06-14,102.83,103.13,102.47,102.69
1994-06-15,102.68,103.1,102.61,102.61
1994-06-16,102.65,103.48,102.65,103.25
1994-06-17,103.25,103.7,102.73,102.78
1994-06-20,102.53,102.73,101.8,101.86
1994-06-21,101.85,102.21,99.92,100.33
1994-06-22,100.38,101.33,100.21,100.92
1994-06-23,100.97,101.63,100.77,101.22
1994-06-24,101.21,101.86,99.99,100.38
1994-06-27,100.35,100.44,99.53,100.44
1994-06-28,100.47,100.73,99.88,99.96
1994-06-29,100.01,100.01,98.57,98.66
1994-06-30,98.66,99.13,98.38,98.47
1994-07-01,98.47,99.73,97.69,98.68
1994-07-04,99.25,99.25,98.39,98.97
1994-07-05,98.96,99.68,98.76,98.84
1994-07-06,98.89,98.97,97.82,98.92
1994-07-07,98.9,99.38,98.6,98.72
1994-07-08,98.64,99.01,97.83,98.03
1994-07-11,98.27,98.56,96.98,97.68
1994-07-12,97.65,97.72,96.63,97.43
1994-07-13,97.43,98.31,97.31,98.28
1994-07-14,98.24,98.59,97.92,98.55
1994-07-15,98.54,98.61,97.67,97.81
1994-07-18,98.15,98.71,97.63,98.35
1994-07-19,98.36,99.38,98.22,99.2
1994-07-20,99.2,99.55,98.38,98.67
1994-07-21,98.68,99.26,97.88,99.13
1994-07-22,99.14,99.21,98.46,98.9
1994-07-25,98.82,98.92,98.41,98.68
1994-07-26,98.65,98.82,97.94,98.25
1994-07-27,98.26,98.63,97.77,98.53
1994-07-28,98.51,100.3,98.36,100.06
1994-07-29,100.05,100.58,99.63,99.9
1994-08-01,98.65,99.41,98.35,99.4
1994-08-02,99.39,100.45,99.28,100.31
1994-08-03,100.31,100.75,100.15,100.31
1994-08-04,100.29,100.5,99.82,100.33
1994-08-05,100.33,100.83,100.11,100.28
1994-08-08,100.23,101.76,100.15,101.43
1994-08-09,101.43,101.57,101.1,101.27
1994-08-10,101.25,101.46,100.98,101.37
1994-08-11,101.38,101.48,100.18,100.22
1994-08-12,100.2,100.43,99.5,100.18
1994-08-15,100.2,100.38,100.01,100.1
1994-08-16,100.1,100.68,100.05,100.38
1994-08-17,100.31,100.99,100.13,100.15
1994-08-18,100.16,100.17,98.55,98.55
1994-08-19,98.53,98.78,98.18,98.5
1994-08-22,98.63,98.69,97.72,97.82
1994-08-23,97.83,98.53,97.69,97.95
1994-08-24,97.97,98.98,97.56,98.87
1994-08-25,98.9,99.8,98.9,99.68
1994-08-26,99.65,100.71,99.13,100.38
1994-08-29,100.35,100.63,99.95,100.0
1994-08-30,100.0,100.12,99.53,99.57
1994-08-31,99.55,100.23,99.36,100.18
1994-09-01,100.15,100.28,99.57,99.6
1994-09-02,99.6,100.15,99.1,99.13
1994-09-05,99.1,99.31,98.81,99.22
1994-09-06,99.35,99.35,98.57,98.64
1994-09-07,98.6,99.65,98.6,99.38
1994-09-08,99.41,99.63,99.17,99.55
1994-09-09,99.56,99.63,99.07,99.16
1994-09-12,99.55,99.55,98.8,99.12
1994-09-13,99.16,99.24,98.71,98.75
1994-09-14,98.76,99.22,98.38,99.17
1994-09-15,99.13,99.5,99.13,99.42
1994-09-16,99.42,99.47,98.6,98.92
1994-09-19,98.82,98.95,98.47,98.51
1994-09-20,98.51,98.66,97.63,97.63
1994-09-21,97.6,98.07,97.59,97.69
1994-09-22,97.67,98.2,97.67,97.95
1994-09-23,97.93,98.1,97.65,97.81
1994-09-26,97.62,98.85,97.62,98.82
1994-09-27,98.8,98.82,97.98,98.1
1994-09-28,98.08,99.04,97.86,98.82
1994-09-29,98.82,99.0,98.34,98.62
1994-09-30,98.6,99.28,98.38,99.13
1994-10-03,99.32,100.09,98.18,99.5
1994-10-04,99.51,99.74,99.31,99.6
1994-10-05,99.6,99.71,99.3,99.57
1994-10-06,99.57,99.87,99.52,99.82
1994-10-07,99.88,100.7,99.78,100.59
1994-10-10,100.63,100.78,100.31,100.35
1994-10-11,100.29,100.63,100.22,100.22
1994-10-12,100.23,100.31,99.72,99.72
1994-10-13,99.71,100.17,99.53,99.56
1994-10-14,99.56,99.56,98.16,98.17
1994-10-17,98.23,98.51,97.33,97.6
1994-10-18,97.58,98.22,97.58,97.75
1994-10-19,97.75,97.75,96.88,97.23
1994-10-20,97.27,97.64,97.0,97.09
1994-10-21,97.07,97.5,96.56,97.14
1994-10-24,97.07,97.54,97.07,97.1
1994-10-25,97.08,97.16,96.43,96.76
1994-10-26,96.77,97.28,96.76,96.76
1994-10-27,96.81,97.0,96.63,96.93
1994-10-28,96.92,97.54,96.85,97.25
1994-10-31,97.28,97.52,96.78,96.85
1994-11-01,96.9,96.96,96.51,96.63
1994-11-02,96.63,98.0,96.15,97.55
1994-11-03,97.6,98.22,97.28,97.72
1994-11-04,97.76,98.04,97.51,97.51
1994-11-07,97.27,97.52,97.12,97.3
1994-11-08,97.32,97.36,96.86,97.1
1994-11-09,97.13,98.03,96.85,97.77
1994-11-10,97.78,98.07,97.62,97.76
1994-11-11,97.75,97.82,97.47,97.7
1994-11-14,97.63,98.48,97.63,98.28
1994-11-15,98.28,98.76,98.1,98.71
1994-11-16,98.73,98.78,98.3,98.32
1994-11-17,98.3,98.35,98.05,98.26
1994-11-18,98.29,98.66,98.22,98.53
1994-11-21,98.47,98.74,98.28,98.33
1994-11-22,98.3,98.39,97.93,98.35
1994-11-23,98.3,98.45,97.95,98.43
1994-11-24,98.41,98.46,98.35,98.44
1994-11-25,98.42,98.75,98.32,98.75
1994-11-28,98.63,98.96,98.48,98.63
1994-11-29,98.63,98.97,98.53,98.94
1994-11-30,98.89,99.15,98.85,98.85
1994-12-01,98.88,99.46,98.83,99.31
1994-12-02,99.31,100.56,99.28,100.5
1994-12-05,100.5,100.73,100.26,100.45
1994-12-06,100.45,100.48,99.98,100.03
1994-12-07,100.05,100.25,99.68,99.9
1994-12-08,99.91,100.65,99.87,100.46
1994-12-09,100.45,100.63,100.04,100.08
1994-12-12,100.18,100.33,99.87,99.9
1994-12-13,99.94,100.48,99.88,100.15
1994-12-14,100.16,100.5,100.16,100.26
1994-12-15,100.27,100.43,100.14,100.35
1994-12-16,100.35,100.37,100.06,100.22
1994-12-19,100.24,100.42,100.1,100.1
1994-12-20,100.11,100.34,100.11,100.17
1994-12-21,100.15,100.48,100.15,100.41
1994-12-22,100.43,100.6,100.15,100.15
1994-12-23,100.16,100.3,100.09,100.1
1994-12-26,100.23,100.53,100.18,100.18
1994-12-27,100.18,100.51,100.18,100.38
1994-12-28,100.38,100.51,98.88,99.25
1994-12-29,99.22,100.03,99.22,99.68
1994-12-30,99.68,99.91,99.51,99.71
1995-01-03,100.15,100.69,100.08,100.69
1995-01-04,100.67,101.48,100.6,101.33
1995-01-05,101.31,101.38,100.85,100.9
1995-01-06,100.9,101.42,100.85,101.35
1995-01-09,101.28,101.3,99.65,99.88
1995-01-10,99.86,100.43,99.86,100.06
1995-01-11,100.06,100.19,99.55,99.95
1995-01-12,100.03,100.15,98.65,98.67
1995-01-13,98.65,99.04,98.36,98.47
1995-01-16,98.49,98.73,98.05,98.38
1995-01-17,98.4,99.28,98.4,99.11
1995-01-18,99.11,99.76,98.83,99.68
1995-01-19,99.65,100.02,98.73,99.08
1995-01-20,99.08,99.6,99.0,99.36
1995-01-23,99.43,100.23,99.34,99.72
1995-01-24,99.72,99.85,99.2,99.77
1995-01-25,99.77,99.77,99.27,99.48
1995-01-26,99.47,99.61,99.23,99.35
1995-01-27,99.37,99.61,99.08,99.38
1995-01-30,99.32,99.37,98.22,98.41
1995-01-31,98.4,99.72,98.35,99.65
1995-02-01,99.64,99.65,99.16,99.25
1995-02-02,99.25,99.74,99.05,99.35
1995-02-03,99.41,99.88,99.21,99.21
1995-02-06,99.72,99.75,99.2,99.34
1995-02-07,99.35,99.46,99.14,99.43
1995-02-08,99.42,99.47,98.75,98.94
1995-02-09,98.93,99.04,98.68,98.83
1995-02-10,98.88,99.32,98.68,98.91
1995-02-13,98.82,98.9,98.55,98.71
1995-02-14,98.72,99.01,98.48,98.5
1995-02-15,98.5,98.69,98.27,98.34
1995-02-16,98.34,98.35,97.35,97.44
1995-02-17,97.44,97.67,97.05,97.25
1995-02-20,97.18,97.27,96.78,97.24
1995-02-21,97.25,97.6,97.04,97.06
1995-02-22,97.05,97.39,96.81,96.94
1995-02-23,96.94,97.21,96.64,96.68
1995-02-24,96.7,97.38,96.48,96.95
1995-02-27,97.07,97.52,96.58,97.08
1995-02-28,97.07,97.16,96.57,96.71
1995-03-01,96.72,96.86,96.35,96.76
1995-03-02,96.76,96.8,94.98,95.25
1995-03-03,95.22,95.6,93.76,94.05
1995-03-06,93.97,94.02,92.48,92.8
1995-03-07,92.82,93.01,89.15,90.11
1995-03-08,90.07,91.88,88.78,91.33
1995-03-09,91.33,92.44,90.2,90.47
1995-03-10,90.45,91.82,90.45,90.95
1995-03-13,90.32,91.01,89.91,90.67
1995-03-14,90.72,91.45,90.61,90.82
1995-03-15,90.82,90.86,89.38,89.44
1995-03-16,89.44,90.33,89.15,90.19
1995-03-17,90.25,90.34,88.95,89.1
1995-03-20,89.13,89.85,88.69,89.28
1995-03-21,89.29,89.44,88.38,89.15
1995-03-22,89.19,89.34,88.7,88.97
1995-03-23,88.99,89.05,88.05,88.12
1995-03-24,88.12,89.22,88.11,88.91
1995-03-27,88.92,89.72,88.6,89.36
1995-03-28,89.4,89.75,88.67,88.85
1995-03-29,88.91,89.13,88.05,88.37
1995-03-30,88.37,90.11,88.13,89.59
1995-03-31,89.58,89.82,86.35,86.57
1995-04-03,86.63,87.19,86.07,86.16
1995-04-04,86.13,86.72,85.55,86.18
1995-04-05,86.18,86.6,85.66,86.01
1995-04-06,86.01,86.32,85.18,85.31
1995-04-07,85.35,85.4,83.6,83.6
1995-04-10,83.67,84.38,81.25,84.1
1995-04-11,83.88,84.8,83.33,83.57
1995-04-12,83.54,84.37,83.14,83.71
1995-04-13,83.65,83.83,82.9,83.5
1995-04-17,83.88,83.88,81.67,82.11
1995-04-18,82.11,82.11,80.6,80.6
1995-04-19,80.62,81.63,79.78,81.27
1995-04-20,81.29,83.57,80.88,83.1
1995-04-21,83.1,83.94,82.73,82.73
1995-04-24,82.73,83.42,82.04,83.01
1995-04-25,83.03,83.57,81.62,81.91
1995-04-26,81.94,84.35,81.3,83.73
1995-04-27,83.7,83.93,83.25,83.66
1995-04-28,83.68,84.32,83.45,84.17
1995-05-01,84.3,84.38,83.33,83.47
1995-05-02,83.46,83.85,83.25,83.55
1995-05-03,83.58,83.7,83.04,83.65
1995-05-04,83.6,84.15,83.4,83.9
1995-05-05,83.9,84.32,83.75,83.92
1995-05-08,83.47,83.68,82.74,83.34
1995-05-09,83.29,83.62,82.91,83.44
1995-05-10,83.43,83.95,83.03,83.9
1995-05-11,83.88,86.18,83.65,85.71
1995-05-12,85.7,87.07,85.35,86.74
1995-05-15,86.85,87.58,86.3,86.3
1995-05-16,86.29,87.18,86.1,86.6
1995-05-17,86.6,86.94,86.19,86.93
1995-05-18,86.85,87.72,86.51,86.88
1995-05-19,86.9,87.05,86.48,86.72
1995-05-22,86.92,87.79,86.88,87.3
1995-05-23,87.31,87.45,86.99,87.15
1995-05-24,87.11,87.4,87.02,87.2
1995-05-25,87.2,87.22,84.67,84.76
1995-05-26,84.78,85.07,82.55,82.7
1995-05-29,82.63,83.3,81.88,82.74
1995-05-30,82.68,83.44,82.45,82.75
1995-05-31,82.73,85.27,82.55,84.5
1995-06-01,84.47,85.85,84.47,84.81
1995-06-02,84.81,85.13,83.53,84.25
1995-06-05,84.32,84.97,84.03,84.82
1995-06-06,84.83,85.28,84.78,84.89
1995-06-07,84.6,84.87,84.23,84.81
1995-06-08,84.7,85.25,84.62,84.7
1995-06-09,84.64,84.86,84.2,84.51
1995-06-12,84.35,84.5,83.87,84.01
1995-06-13,84.0,84.67,83.6,84.61
1995-06-14,84.6,85.07,84.23,84.36
1995-06-15,84.37,84.96,83.9,84.49
1995-06-16,84.5,84.79,84.36,84.7
1995-06-19,84.71,85.02,84.24,84.61
1995-06-20,84.61,84.77,84.4,84.45
1995-06-21,84.45,84.52,84.04,84.04
1995-06-22,84.04,84.67,83.94,84.55
1995-06-23,84.54,84.63,84.27,84.32
1995-06-26,84.22,84.44,84.1,84.36
1995-06-27,84.35,84.4,83.92,84.16
1995-06-28,84.2,86.01,83.65,85.63
1995-06-29,85.61,85.77,84.43,84.45
1995-06-30,84.45,85.05,84.25,84.63
1995-07-03,84.67,84.83,84.63,84.73
1995-07-04,84.74,84.91,84.55,84.81
1995-07-05,84.82,85.01,84.75,84.8
1995-07-06,84.81,85.27,84.81,85.0
1995-07-07,85.0,87.07,84.94,86.71
1995-07-10,86.72,87.54,86.7,86.94
1995-07-11,86.85,87.47,86.85,87.45
1995-07-12,87.43,87.97,87.32,87.39
1995-07-13,87.4,88.46,87.13,87.4
1995-07-14,87.41,87.99,87.13,87.84
1995-07-17,87.85,89.2,87.8,88.84
1995-07-18,88.79,89.15,88.22,88.36
1995-07-19,88.35,88.56,86.88,87.3
1995-07-20,87.31,88.14,87.16,88.08
1995-07-21,88.19,88.94,88.06,88.49
1995-07-24,88.48,88.82,87.37,87.44
1995-07-25,87.46,88.01,87.14,87.66
1995-07-26,87.66,88.25,87.66,87.8
1995-07-27,87.81,88.13,87.66,88.0
1995-07-28,88.0,88.57,87.99,88.04
1995-07-31,88.08,88.51,87.83,88.32
1995-08-01,88.35,88.57,87.81,88.07
1995-08-02,88.05,91.01,88.05,90.97
1995-08-03,90.97,91.26,90.31,90.48
1995-08-04,90.47,91.46,90.35,91.38
1995-08-07,91.38,91.6,90.93,91.36
1995-08-08,91.36,91.89,91.13,91.44
1995-08-09,91.45,91.82,91.24,91.58
1995-08-10,91.58,92.97,91.49,92.64
1995-08-11,92.63,93.98,92.63,93.85
1995-08-14,93.9,94.45,93.29,93.55
1995-08-15,93.62,96.97,93.28,96.77
1995-08-16,96.82,98.97,96.82,97.63
1995-08-17,97.61,98.43,96.68,96.97
1995-08-18,97.05,98.03,96.63,97.4
1995-08-21,97.44,97.83,96.07,96.85
1995-08-22,96.84,97.22,96.41,96.85
1995-08-23,96.85,97.35,96.18,96.6
1995-08-24,96.62,97.38,96.04,96.5
1995-08-25,96.52,96.97,96.39,96.69
1995-08-28,96.65,96.73,96.18,96.65
1995-08-29,96.65,98.13,96.63,97.99
1995-08-30,98.03,99.28,98.03,98.96
1995-08-31,98.95,99.35,96.89,97.31
1995-09-01,97.32,97.92,97.2,97.38
1995-09-04,97.4,97.78,96.88,97.54
1995-09-05,97.54,98.26,97.52,97.57
1995-09-06,97.5,99.16,97.5,98.78
1995-09-07,98.83,99.34,98.13,98.99
1995-09-08,98.95,100.18,98.63,99.7
